Price,Bedrooms,Bathrooms,LandSize,FloorArea,Latitude,Longitude,PricePerSqMeter,url
600000.00,6,7.0,0.0,1200.0,14.555756,121.029209,500.00,href="https://www.lamudi.com.ph/1-111-sqm-6-br-house-lot-with-garage-and-pool-in-m-168412052191.html"
30000.00,2,1.0,0.0,70.0,14.5531,121.012006,428.57,href="https://www.lamudi.com.ph/2-bedroom-house-and-lot-for-rent-at-pio-del-pilar-168381312148.html"
110000.00,2,2.0,0.0,120.0,14.563933,121.026342,916.67,href="https://www.lamudi.com.ph/2-bedroom-house-for-rent-in-bel-air-makati-city.html"
20000.00,2,1.0,0.0,50.0,14.546721,121.064315,400.00,href="https://www.lamudi.com.ph/2-bedroom-house-near-bgc-167098849860.html"
50000.00,2,2.0,0.0,200.0,14.563865,121.009139,250.00,href="https://www.lamudi.com.ph/2-bedroom-townhouse-for-rent-in-san-antonio-villag-169148468381.html"
14000.00,2,1.0,0.0,60.0,14.57178,121.021325,233.33,href="https://www.lamudi.com.ph/2-bedroom-unit-townhouse-for-rent-in-olympia-makati-city-metro-manila.html"
90000.00,3,3.0,0.0,350.0,14.5354881,121.0178601,257.14,href="https://www.lamudi.com.ph/2-storey-3-bedroom-house-for-lease-in-magallanes-village-makati.html"
80000.00,4,2.0,0.0,300.0,14.55953,121.003404,266.67,href="https://www.lamudi.com.ph/2-storey-4-bedroom-house-for-rent-in-palanan-makati-city.html"
350000.00,4,4.0,0.0,350.0,14.563933,121.026342,1000.00,href="https://www.lamudi.com.ph/2-storey-4-bedroom-house-lot-for-lease-in-bel-air-168879891897.html"
250000.00,4,4.0,0.0,500.0,14.5373798,121.0303116,500.00,href="https://www.lamudi.com.ph/2-storey-house-and-lot-for-rent-in-dasmarinas-village-makati-city-611897-21.html"
170000.00,3,3.0,0.0,450.0,14.5498937,121.0167486,377.78,href="https://www.lamudi.com.ph/2-storey-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-610526-21.html"
400000.00,4,0.0,0.0,357.0,14.539577,121.024909,1120.45,href="https://www.lamudi.com.ph/2-storey-house-and-lot-with-swimming-pool-in-dasma-166886169278.html"
250000.00,5,5.0,0.0,600.0,14.563933,121.026342,416.67,href="https://www.lamudi.com.ph/2-storey-house-for-rent-in-bel-air-village-makati-city-579244-21.html"
420000.00,5,5.0,0.0,900.0,14.54599,121.03688,466.67,href="https://www.lamudi.com.ph/2-storey-house-for-rent-in-forbes-park-167340268213.html"
420000.00,5,5.0,0.0,900.0,14.5464981,121.0347377,466.67,href="https://www.lamudi.com.ph/2-storey-house-for-rent-in-forbes-park-makati-cityall-direct-listings-492423-21.html"
2500000.00,6,8.0,0.0,1500.0,14.5464,121.037774,1666.67,href="https://www.lamudi.com.ph/2-storey-modern-house-and-lot-for-lease-at-south-f-168722652014.html"
280000.00,5,5.0,0.0,650.0,14.555756,121.029209,430.77,href="https://www.lamudi.com.ph/2-storey-single-detached-5-bedroom-with-4-car-gara-167689906310.html"
30000.00,2,1.0,0.0,60.0,14.560995,121.04641,500.00,href="https://www.lamudi.com.ph/2-storey-townhouse-semi-furnished-2-bedroom-with-s-168372409348.html"
180000.00,5,3.0,0.0,600.0,14.534456,121.017778,300.00,href="https://www.lamudi.com.ph/2-storey-with-5br-house-for-lease-in-magallanes-vi-169027809689.html"
48000.00,2,2.0,0.0,120.0,14.55659,121.0218,400.00,href="https://www.lamudi.com.ph/2br-house-apartment-for-rent-at-makati-city-167514597565.html"
110000.00,2,2.0,0.0,375.0,14.550759,121.019175,293.33,href="https://www.lamudi.com.ph/2br-san-lorenzo-makati-duplex-110k-per-month-only-167102827197.html"
50000.00,2,1.0,0.0,95.0,14.56568,121.032076,526.32,href="https://www.lamudi.com.ph/2br-townhouse-for-lease-at-poblacion-makati-166625170113.html"
55000.00,2,2.0,0.0,100.0,14.56464568,121.0159236,550.00,href="https://www.lamudi.com.ph/2br-townhouse-for-rent-at-ecoville-executive-townh-166547990651.html"
70000.00,2,3.0,0.0,180.0,14.567447,121.01559,388.89,href="https://www.lamudi.com.ph/2br-townhouse-for-rent-in-santa-cruz-makati-168552716086.html"
350000.00,4,4.0,0.0,350.0,14.563933,121.026342,1000.00,href="https://www.lamudi.com.ph/2storey-with-4br-house-and-lot-for-rent-at-bel-air-169164408620.html"
80000.00,3,3.0,0.0,200.0,14.543799,121.011528,400.00,href="https://www.lamudi.com.ph/3-bedroom-2-storey-house-and-lot-for-rent-at-bangk-169169338229.html"
300000.00,3,3.0,0.0,164.0,14.56568,121.032076,1829.27,href="https://www.lamudi.com.ph/3-bedroom-brand-new-townhouse-for-rent-in-poblacio-169175224091.html"
300000.00,3,3.0,0.0,164.0,14.56568,121.032076,1829.27,href="https://www.lamudi.com.ph/3-bedroom-brand-new-townhouse-for-rent-in-poblacio-169175225622.html"
300000.00,3,3.0,0.0,164.0,14.56568,121.032076,1829.27,href="https://www.lamudi.com.ph/3-bedroom-brand-new-townhouse-for-rent-in-poblacio-169175229772.html"
350000.00,3,3.0,0.0,770.0,14.5373798,121.0303116,454.55,href="https://www.lamudi.com.ph/3-bedroom-bungalow-house-and-lot-for-rent-in-dasmarinas-village-makati-city-611856-21.html"
130000.00,3,3.0,0.0,250.0,14.563933,121.026342,520.00,href="https://www.lamudi.com.ph/3-bedroom-duplex-facing-bel-air-park-169053754237.html"
200000.00,3,3.0,0.0,400.0,14.563933,121.026342,500.00,href="https://www.lamudi.com.ph/3-bedroom-duplex-for-lease-in-bel-air-makati.html"
220000.00,3,3.0,0.0,300.0,14.563933,121.026342,733.33,href="https://www.lamudi.com.ph/3-bedroom-duplex-for-rent-bel-air-3-makati-city.html"
240000.00,3,3.0,0.0,270.0,14.563933,121.026342,888.89,href="https://www.lamudi.com.ph/3-bedroom-duplex-house-for-rent-bel-air-village-ma-169043774448.html"
135000.00,3,3.0,0.0,290.0,14.5498937,121.0167486,465.52,href="https://www.lamudi.com.ph/3-bedroom-duplex-house-for-rent-san-lorenzo-village-makati.html"
250000.00,3,3.0,0.0,375.0,14.5498937,121.0167486,666.67,href="https://www.lamudi.com.ph/3-bedroom-enormous-house-for-lease-in-san-lorenzo-village-makati-city-575601-21.html"
94000.00,3,2.0,0.0,256.0,14.55953,121.003404,367.19,href="https://www.lamudi.com.ph/3-bedroom-house-and-lot-for-lease-at-makati-city-m-168190882713.html"
220000.00,3,2.0,0.0,500.0,14.550759,121.019175,440.00,href="https://www.lamudi.com.ph/3-bedroom-house-and-lot-for-lease-at-san-lorenzo-v-16787715145.html"
210000.00,3,1.0,0.0,480.0,14.550759,121.019175,437.50,href="https://www.lamudi.com.ph/3-bedroom-house-and-lot-for-lease-at-san-lorenzo-v-168408257586.html"
180000.00,3,4.0,0.0,350.0,14.550759,121.019175,514.29,href="https://www.lamudi.com.ph/3-bedroom-house-and-lot-for-lease-in-san-lorenzo-makati-city.html"
170000.00,3,3.0,0.0,410.0,14.550759,121.019175,414.63,href="https://www.lamudi.com.ph/3-bedroom-house-and-lot-for-lease-in-san-lorenzo-village-makati-city.html"
240000.00,3,3.0,0.0,250.0,14.563933,121.026342,960.00,href="https://www.lamudi.com.ph/3-bedroom-house-and-lot-for-rent-at-bel-air-villag-168908993546.html"
250000.00,3,3.0,0.0,400.0,14.563933,121.026342,625.00,href="https://www.lamudi.com.ph/3-bedroom-house-and-lot-for-rent-in-bel-air-3-makati.html"
230000.00,3,3.0,0.0,400.0,14.5646478,121.0256455,575.00,href="https://www.lamudi.com.ph/3-bedroom-house-and-lot-for-rent-in-bel-air-4-makati-city.html"
160000.00,3,3.0,0.0,400.0,14.563933,121.026342,400.00,href="https://www.lamudi.com.ph/3-bedroom-house-and-lot-for-rent-in-bel-air-villag-167375371254.html"
170000.00,3,3.0,0.0,900.0,14.56146,121.02362,188.89,href="https://www.lamudi.com.ph/3-bedroom-house-and-lot-for-rent-in-bel-air-villag-167375650486.html"
170000.00,3,3.0,0.0,400.0,14.563933,121.026342,425.00,href="https://www.lamudi.com.ph/3-bedroom-house-and-lot-for-rent-in-bel-air-villag-167503748431.html"
180000.00,3,3.0,0.0,900.0,14.563933,121.026342,200.00,href="https://www.lamudi.com.ph/3-bedroom-house-and-lot-for-rent-in-bel-air-villag-167504130130.html"
180000.00,3,3.0,0.0,300.0,14.563933,121.026342,600.00,href="https://www.lamudi.com.ph/3-bedroom-house-and-lot-for-rent-in-bel-air-village-makati-city-577917-21.html"
240000.00,3,3.0,0.0,500.0,14.563933,121.026342,480.00,href="https://www.lamudi.com.ph/3-bedroom-house-and-lot-for-rent-in-bel-air-village-makati-city-577948-21.html"
